YEAR MO DA HH MM   SW_IN  SW_OUT   LW_IN  LW_OUT  NETRAD     GHF       H      LE    T_IR T_LWOUT   T-1.6   T-3.9   T-5.8   T-8.5  T-10.4    T-15    T-25    T-70   ThCon   ThDif   vhcap     VWC   SIGMA     TSM     EPS    MHFP   HS_BG  HS_TAV     ZEN     ETR     OAM   G1_TG   G2_TG   G1_AV   G2_AV
2013 05 01 00 05   453.7  -117.7   268.5  -427.8   176.7    28.0    -NaN    -NaN    18.0    21.6    19.0    17.7    18.2    18.2    18.0    17.5    15.3    11.7     0.8     0.5     1.6     0.2     0.2    22.0    10.5   -16.0    26.5    44.1    63.7   597.4     2.2    14.4     6.5    33.6    22.4
2013 05 01 00 10   435.2  -113.3   267.7  -425.8   163.9    36.7    -NaN    -NaN    17.6    21.2    18.8    17.5    18.1    18.1    17.9    17.4    15.3    11.7    -NaN    -NaN    -NaN     0.2     0.2    21.9    10.5   -13.6    32.2    50.3    64.6   577.2     2.3    22.8    14.5    42.7    30.7
2013 05 01 00 15   417.6  -108.9   267.1  -423.0   152.9    49.3    -NaN    -NaN    17.4    20.7    18.6    17.4    18.0    18.1    17.9    17.5    15.4    11.7    -NaN    -NaN    -NaN     0.2     0.2    21.8    10.5   -11.1    38.5    60.3    65.6   556.9     2.4    31.8    23.1    55.7    42.8
2013 05 01 00 20   400.4  -104.7   265.8  -420.3   141.2    59.9    -NaN    -NaN    17.1    20.3    18.4    17.2    17.9    18.0    17.9    17.5    15.4    11.7    -NaN    -NaN    -NaN     0.2     0.2    21.7    10.5    -8.6    43.9    68.5    66.5   536.3     2.5    39.9    30.8    66.9    52.9
2013 05 01 00 25   380.6  -100.0   265.7  -419.4   126.9    62.7    -NaN    -NaN    17.0    20.1    18.1    17.0    17.9    18.0    17.9    17.5    15.4    11.7    -NaN    -NaN    -NaN     0.2     0.2    21.6    10.4    -5.9    43.3    68.6    67.5   515.7     2.6    41.9    32.8    69.6    55.7
2013 05 01 00 30   363.8   -95.5   264.2  -415.7   116.9    63.6    -NaN    -NaN    16.7    19.5    18.0    16.9    17.8    17.9    17.9    17.5    15.4    11.7    -NaN    -NaN    -NaN     0.2     0.2    21.4    10.4    -3.5    41.5    67.2    68.4   494.9     2.7    42.6    33.3    70.6    56.6
2013 05 01 00 35   345.6   -90.9   263.6  -413.9   104.4    63.6    -NaN    -NaN    16.5    19.1    17.8    16.8    17.7    17.9    17.9    17.5    15.4    11.7    -NaN    -NaN    -NaN     0.2     0.2    21.3    10.4    -1.1    39.9    64.7    69.4   473.9     2.8    43.6    34.0    70.7    56.6
2013 05 01 00 40   327.9   -86.4   262.1  -410.3    93.3    65.0    -NaN    -NaN    16.2    18.5    17.6    16.7    17.6    17.9    17.9    17.5    15.5    11.8    -NaN    -NaN    -NaN     0.2     0.2    21.2    10.4     1.4    38.5    63.6    70.4   452.9     2.9    44.8    34.9    72.1    57.8
2013 05 01 00 45   310.2   -81.9   261.6  -408.7    81.2    70.0    -NaN    -NaN    16.0    18.2    17.4    16.6    17.5    17.8    17.8    17.5    15.5    11.8    -NaN    -NaN    -NaN     0.2     0.2    21.1    10.4     3.9    37.7    66.1    71.3   431.7     3.1    46.7    36.5    77.4    62.6
2013 05 01 00 50   292.1   -77.2   260.9  -406.0    69.8    70.7    -NaN    -NaN    15.8    17.8    17.2    16.5    17.4    17.8    17.8    17.5    15.5    11.8    -NaN    -NaN    -NaN     0.2     0.2    20.9    10.4     6.2    36.3    64.5    72.3   410.5     3.2    47.5    37.6    78.0    63.4
2013 05 01 00 55   273.1   -72.3   260.6  -404.3    57.1    72.0    -NaN    -NaN    15.6    17.4    17.1    16.4    17.3    17.7    17.8    17.5    15.5    11.8    -NaN    -NaN    -NaN     0.2     0.2    20.8    10.4     8.3    35.3    63.6    73.2   389.1     3.4    48.4    38.8    79.1    64.9
2013 05 01 01 00   255.2   -67.8   260.0  -401.9    45.4    71.7    -NaN    -NaN    15.4    17.0    16.9    16.3    17.3    17.7    17.8    17.5    15.6    11.8    -NaN    -NaN    -NaN     0.2     0.2    20.6    10.3    10.2    34.5    61.5    74.2   367.7     3.6    49.1    40.2    78.5    65.0
2013 05 01 01 05   236.3   -63.0   259.9  -400.0    33.3    72.0    -NaN    -NaN    15.2    16.7    16.7    16.2    17.2    17.7    17.7    17.5    15.6    11.8    -NaN    -NaN    -NaN     0.2     0.2    20.5    10.3    11.9    34.5    60.2    75.1   346.2     3.8    50.6    42.0    78.5    65.6
2013 05 01 01 10   215.0   -57.5   259.9  -398.2    19.2    72.6    -NaN    -NaN    15.0    16.3    16.6    16.1    17.1    17.6    17.7    17.5    15.6    11.8    -NaN    -NaN    -NaN     0.2     0.2    20.3    10.3    13.4    35.0    59.2    76.1   324.6     4.1    52.4    44.6    78.6    66.7
2013 05 01 01 15   197.9   -53.2   259.4  -395.2     8.9    74.3    -NaN    -NaN    14.8    15.8    16.4    16.0    17.1    17.6    17.7    17.5    15.6    11.8    -NaN    -NaN    -NaN     0.2     0.2    20.2    10.3    15.1    34.9    59.2    77.0   303.0     4.4    53.4    46.5    79.8    68.8
2013 05 01 01 20   181.1   -49.1   259.1  -393.1    -2.0    75.6    -NaN    -NaN    14.6    15.4    16.2    16.0    17.0    17.5    17.7    17.5    15.6    11.8    -NaN    -NaN    -NaN     0.2     0.2    20.0    10.3    16.9    33.9    58.7    77.9   281.4     4.7    53.6    48.1    80.4    70.8
2013 05 01 01 25   163.8   -44.9   258.9  -391.0   -13.2    77.0    -NaN    -NaN    14.4    15.0    16.1    15.9    16.9    17.5    17.6    17.4    15.6    11.8    -NaN    -NaN    -NaN     0.2     0.2    19.9    10.3    18.9    33.4    58.1    78.9   259.8     5.0    54.3    50.3    81.0    73.0
2013 05 01 01 30   144.9   -40.3   258.5  -389.1   -25.9    79.2    -NaN    -NaN    14.2    14.7    15.9    15.8    16.8    17.4    17.6    17.4    15.6    11.8    -NaN    -NaN    -NaN     0.2     0.2    19.7    10.2    20.9    33.0    58.3    79.8   238.1     5.5    55.0    52.7    82.4    76.0
2013 05 01 01 35   121.0   -33.8   258.5  -386.9   -41.2    80.6    -NaN    -NaN    13.9    14.3    15.8    15.7    16.7    17.4    17.5    17.4    15.6    11.8    -NaN    -NaN    -NaN     0.2     0.2    19.6    10.2    22.7    33.1    57.9    80.8   216.4     6.0    56.3    55.5    83.0    78.3
2013 05 01 01 40   107.2   -30.4   258.2  -384.4   -49.4    82.4    -NaN    -NaN    13.6    13.8    15.6    15.5    16.7    17.3    17.5    17.4    15.7    11.8    -NaN    -NaN    -NaN     0.2     0.2    19.4    10.2    24.4    33.4    58.1    81.7   194.7     6.6    57.3    58.2    84.0    80.8
2013 05 01 01 45    92.8   -26.6   257.4  -381.3   -57.7    84.4    -NaN    -NaN    13.2    13.2    15.5    15.3    16.6    17.3    17.5    17.4    15.7    11.8    -NaN    -NaN    -NaN     0.2     0.2    19.2    10.2    25.9    33.7    58.5    82.6   173.1     7.3    58.3    61.0    85.1    83.7
2013 05 01 01 50    77.4   -22.6   257.0  -378.9   -67.1    86.3    -NaN    -NaN    12.8    12.8    15.3    15.0    16.5    17.2    17.4    17.4    15.7    11.8    -NaN    -NaN    -NaN     0.2     0.2    19.1    10.2    27.5    34.8    58.8    83.5   151.4     8.2    60.0    64.5    86.0    86.6
2013 05 01 01 55    62.9   -18.9   256.1  -376.5   -76.4    88.9    -NaN    -NaN    12.4    12.3    15.2    14.8    16.4    17.2    17.4    17.4    15.7    11.8    -NaN    -NaN    -NaN     0.2     0.2    18.9    10.1    29.3    36.0    59.6    84.5   129.8     9.3    62.2    68.4    87.8    90.0
2013 05 01 02 00    52.5   -16.3   255.5  -374.4   -82.8    92.3    -NaN    -NaN    12.1    11.9    15.0    14.5    16.3    17.1    17.4    17.4    15.7    11.8    -NaN    -NaN    -NaN     0.2     0.2    18.7    10.1    31.2    37.8    61.2    85.4   108.3    10.8    65.1    72.7    90.5    94.2
2013 05 01 02 05    41.5   -13.4   255.3  -372.7   -89.2    94.3    -NaN    -NaN    11.7    11.6    14.8    14.3    16.2    17.0    17.3    17.3    15.7    11.9    -NaN    -NaN    -NaN     0.2     0.2    18.5    10.1    33.0    39.0    61.3    86.3    86.8    12.7    67.5    76.4    91.7    96.8
2013 05 01 02 10    30.1   -10.0   255.0  -370.9   -95.8    95.1    -NaN    -NaN    11.3    11.2    14.6    14.0    16.1    17.0    17.3    17.3    15.7    11.9    -NaN    -NaN    -NaN     0.2     0.2    18.3    10.1    34.8    39.6    60.3    87.2    65.3    15.3    69.3    79.4    91.8    98.4
2013 05 01 02 15    20.2    -6.8   254.5  -369.1  -101.1    96.0    -NaN    -NaN    10.9    10.9    14.5    13.8    16.0    16.9    17.2    17.3    15.8    11.8    -NaN    -NaN    -NaN     0.2     0.2    18.2    10.0    36.4    39.9    59.5    88.1    44.0    19.0    70.8    81.9    92.1    99.8
2013 05 01 02 20    12.3    -3.9   254.3  -367.4  -104.7    96.4    -NaN    -NaN    10.5    10.6    14.3    13.6    15.9    16.8    17.1    17.3    15.8    11.8    -NaN    -NaN    -NaN     0.2     0.2    18.0    10.0    38.0    39.9    58.4    89.0    22.7    24.4    72.0    83.9    92.1   100.7
2013 05 01 02 25     6.3    -1.7   254.1  -365.9  -107.3    96.9    -NaN    -NaN    10.2    10.3    14.1    13.4    15.8    16.7    17.1    17.2    15.8    11.8    -NaN    -NaN    -NaN     0.2     0.2    17.8    10.0    39.5    39.6    57.5    89.9     3.5    32.4    72.8    85.4    92.2   101.7
2013 05 01 02 30     2.7    -0.9   253.7  -364.9  -109.4    97.2    -NaN    -NaN    10.0    10.1    13.9    13.2    15.7    16.7    17.0    17.2    15.8    11.8    -NaN    -NaN    -NaN     0.2     0.2    17.6    10.0    40.9    39.2    56.4    90.8     0.0    46.9    73.4    86.7    92.1   102.4
2013 05 01 02 35     0.4    -0.3   253.5  -364.0  -110.5    97.7    -NaN    -NaN     9.7     9.9    13.7    13.0    15.6    16.6    16.9    17.2    15.8    11.8    -NaN    -NaN    -NaN     0.2     0.2    17.4    10.0    42.2    38.4    55.6    91.7     0.0    62.8    73.7    87.5    92.4   103.1
2013 05 01 02 40     0.0    -0.0   253.4  -363.0  -109.6    98.4    -NaN    -NaN     9.4     9.7    13.6    12.8    15.5    16.5    16.9    17.2    15.8    11.8    -NaN    -NaN    -NaN     0.2     0.2    17.3     9.9    43.3    38.9    55.1    92.6     0.0    51.2    75.2    89.3    92.9   104.0
2013 05 01 02 45     0.0    -0.0   252.9  -361.5  -108.7    97.8    -NaN    -NaN     9.2     9.4    13.4    12.7    15.4    16.4    16.8    17.2    15.8    11.8    -NaN    -NaN    -NaN     0.2     0.2    17.1     9.9    44.4    39.5    53.4    93.5     0.0  -999.9    76.8    91.0    92.1   103.5
2013 05 01 02 50     0.0    -0.0   252.4  -360.0  -107.6    94.3    -NaN    -NaN     8.9     9.1    13.3    12.5    15.3    16.3    16.7    17.1    15.8    11.8    -NaN    -NaN    -NaN     0.2     0.2    16.9     9.9    45.3    39.3    48.9    94.4     0.0  -999.9    77.6    91.7    88.3   100.3
2013 05 01 02 55     0.0    -0.0   251.8  -358.1  -106.3    92.8    -NaN    -NaN     8.5     8.8    13.1    12.4    15.2    16.3    16.6    17.1    15.8    11.8    -NaN    -NaN    -NaN     0.2     0.2    16.7     9.9    46.3    37.3    46.5    95.2     0.0  -999.9    76.5    90.7    86.6    98.9
2013 05 01 03 00     0.0    -0.0   250.9  -357.5  -106.6    91.9    -NaN    -NaN     8.3     8.6    12.8    12.2    15.1    16.2    16.6    17.1    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    16.6     9.9    47.2    35.6    44.7    96.1     0.0  -999.9    75.6    90.1    85.6    98.3
2013 05 01 03 05     0.0    -0.0   250.6  -359.3  -108.8    90.1    -NaN    -NaN     8.5     9.0    12.7    12.1    15.0    16.1    16.5    17.0    15.8    11.9     0.8     0.5     1.6     0.2     0.2    16.4     9.8    48.4    34.3    41.7    97.0     0.0  -999.9    75.4    89.9    83.5    96.7
2013 05 01 03 10     0.0    -0.0   250.7  -359.8  -109.1    87.3    -NaN    -NaN     8.5     9.1    12.6    12.0    14.8    16.0    16.4    17.0    15.8    11.8    -NaN    -NaN    -NaN     0.2     0.2    16.3     9.8    49.3    32.5    37.9    97.8     0.0  -999.9    74.8    88.9    80.6    93.9
2013 05 01 03 15     0.0    -0.0   250.3  -359.0  -108.7    83.4    -NaN    -NaN     8.3     8.9    12.5    12.0    14.7    15.9    16.3    17.0    15.8    11.8    -NaN    -NaN    -NaN     0.2     0.2    16.1     9.8    49.7    29.7    33.7    98.7     0.0  -999.9    72.7    86.3    76.8    90.0
2013 05 01 03 20     0.0    -0.0   249.8  -358.6  -108.8    81.8    -NaN    -NaN     8.3     8.9    12.4    11.9    14.6    15.9    16.2    16.9    15.8    11.8    -NaN    -NaN    -NaN     0.2     0.2    16.0     9.8    49.8    26.3    32.0    99.5     0.0  -999.9    69.4    82.9    75.2    88.4
2013 05 01 03 25     0.0    -0.0   249.4  -358.0  -108.7    83.7    -NaN    -NaN     8.2     8.7    12.3    11.8    14.5    15.8    16.1    16.9    15.8    11.8    -NaN    -NaN    -NaN     0.2     0.2    15.8     9.8    49.9    24.2    33.8   100.3     0.0  -999.9    67.2    80.9    77.3    90.1
2013 05 01 03 30     0.0    -0.0   249.4  -357.7  -108.2    82.7    -NaN    -NaN     8.1     8.7    12.2    11.7    14.4    15.7    16.1    16.8    15.8    11.8    -NaN    -NaN    -NaN     0.2     0.2    15.7     9.8    50.0    24.1    32.7   101.1     0.0  -999.9    67.2    81.0    76.3    89.1
2013 05 01 03 35     0.0    -0.0   249.6  -357.0  -107.4    80.5    -NaN    -NaN     8.0     8.5    12.1    11.5    14.3    15.6    16.0    16.8    15.8    11.8    -NaN    -NaN    -NaN     0.2     0.2    15.5     9.7    50.1    24.2    30.4   102.0     0.0  -999.9    67.4    81.2    73.9    87.0
2013 05 01 03 40     0.0    -0.0   249.3  -355.9  -106.6    79.5    -NaN    -NaN     7.8     8.3    12.0    11.4    14.2    15.5    15.9    16.8    15.8    11.8    -NaN    -NaN    -NaN     0.2     0.2    15.4     9.7    50.1    23.8    29.3   102.8     0.0  -999.9    67.0    80.8    72.9    86.0
2013 05 01 03 45     0.0    -0.0   248.7  -355.3  -106.5    79.2    -NaN    -NaN     7.7     8.2    11.9    11.3    14.1    15.5    15.8    16.7    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    15.3     9.7    50.2    23.4    28.9   103.6     0.0  -999.9    66.7    80.6    72.6    85.8
2013 05 01 03 50     0.0    -0.0   248.7  -354.7  -106.1    79.4    -NaN    -NaN     7.7     8.1    11.8    11.2    14.1    15.4    15.8    16.7    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    15.1     9.7    50.4    23.2    29.0   104.4     0.0  -999.9    66.7    80.7    72.8    86.0
2013 05 01 03 55     0.0    -0.0   248.5  -354.4  -105.9    79.1    -NaN    -NaN     7.5     8.0    11.7    11.1    14.0    15.3    15.7    16.6    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    15.0     9.7    50.6    23.6    28.5   105.1     0.0  -999.9    67.2    81.2    72.5    85.8
2013 05 01 04 00     0.0    -0.0   248.1  -353.6  -105.5    78.3    -NaN    -NaN     7.4     7.9    11.6    11.0    13.9    15.2    15.6    16.6    15.8    11.8    -NaN    -NaN    -NaN     0.2     0.2    14.9     9.7    50.7    23.8    27.6   105.9     0.0  -999.9    67.5    81.4    71.7    84.9
2013 05 01 04 05     0.0    -0.0   247.7  -352.8  -105.1    78.8    -NaN    -NaN     7.3     7.7    11.5    10.9    13.8    15.1    15.5    16.6    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    14.8     9.7    50.8    24.2    28.0   106.7     0.0  -999.9    68.1    81.9    72.2    85.4
2013 05 01 04 10     0.0    -0.0   247.2  -352.2  -105.0    79.8    -NaN    -NaN     7.2     7.6    11.4    10.8    13.7    15.1    15.5    16.5    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    14.7     9.6    51.0    24.1    28.8   107.4     0.0  -999.9    68.1    82.0    73.2    86.4
2013 05 01 04 15     0.0    -0.0   246.8  -352.0  -105.1    79.1    -NaN    -NaN     7.1     7.5    11.3    10.7    13.6    15.0    15.4    16.5    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    14.5     9.6    51.2    24.5    27.9   108.2     0.0  -999.9    68.7    82.5    72.5    85.7
2013 05 01 04 20     0.0    -0.0   246.4  -351.2  -104.8    78.7    -NaN    -NaN     6.9     7.4    11.2    10.6    13.5    14.9    15.3    16.4    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    14.4     9.6    51.4    24.3    27.4   108.9     0.0  -999.9    68.7    82.5    72.1    85.3
2013 05 01 04 25     0.0    -0.0   245.9  -350.8  -104.9    79.2    -NaN    -NaN     6.8     7.3    11.1    10.5    13.5    14.8    15.2    16.4    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    14.3     9.6    51.6    23.9    27.6   109.6     0.0  -999.9    68.7    82.4    72.6    85.8
2013 05 01 04 30     0.0    -0.0   245.3  -350.4  -105.0    79.4    -NaN    -NaN     6.8     7.2    11.0    10.4    13.4    14.8    15.2    16.3    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    14.2     9.6    51.9    23.8    27.5   110.3     0.0  -999.9    68.8    82.6    72.8    85.9
2013 05 01 04 35     0.0    -0.0   244.9  -349.7  -104.8    79.5    -NaN    -NaN     6.6     7.1    10.9    10.3    13.3    14.7    15.1    16.3    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    14.1     9.6    52.1    23.6    27.3   111.0     0.0  -999.9    68.8    82.6    72.9    86.0
2013 05 01 04 40     0.0    -0.0   244.5  -348.9  -104.4    79.3    -NaN    -NaN     6.5     6.9    10.9    10.2    13.2    14.6    15.0    16.2    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    14.0     9.6    52.3    22.8    27.0   111.7     0.0  -999.9    68.1    82.0    72.8    85.9
2013 05 01 04 45     0.0    -0.0   244.0  -348.3  -104.3    78.7    -NaN    -NaN     6.4     6.8    10.8    10.1    13.1    14.5    14.9    16.2    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    13.9     9.6    52.4    22.5    26.3   112.4     0.0  -999.9    67.9    81.8    72.1    85.4
2013 05 01 04 50     0.0    -0.0   243.3  -348.1  -104.8    79.3    -NaN    -NaN     6.3     6.8    10.7    10.0    13.1    14.5    14.9    16.2    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    13.8     9.5    52.5    21.9    26.7   113.0     0.0  -999.9    67.4    81.5    72.6    86.0
2013 05 01 04 55     0.0    -0.0   243.0  -347.3  -104.4    78.5    -NaN    -NaN     6.2     6.6    10.6     9.9    13.0    14.4    14.8    16.1    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    13.7     9.5    52.7    21.9    25.8   113.7     0.0  -999.9    67.6    81.7    71.8    85.2
2013 05 01 05 00     0.0    -0.0   242.5  -346.9  -104.4    77.7    -NaN    -NaN     6.1     6.5    10.5     9.9    12.9    14.3    14.7    16.1    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    13.6     9.5    52.9    21.8    24.8   114.3     0.0  -999.9    67.6    81.7    70.9    84.5
2013 05 01 05 05     0.0    -0.0   242.1  -346.7  -104.5    77.8    -NaN    -NaN     6.0     6.5    10.4     9.8    12.8    14.3    14.7    16.0    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    13.5     9.5    53.1    21.3    24.7   114.9     0.0  -999.9    67.4    81.5    71.0    84.6
2013 05 01 05 10     0.0    -0.0   241.9  -346.8  -104.9    77.3    -NaN    -NaN     5.9     6.5    10.3     9.7    12.8    14.2    14.6    16.0    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    13.4     9.5    53.3    21.1    24.0   115.5     0.0  -999.9    67.4    81.5    70.5    84.1
2013 05 01 05 15     0.0    -0.0   241.6  -346.3  -104.7    76.2    -NaN    -NaN     5.9     6.4    10.2     9.6    12.7    14.1    14.5    15.9    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    13.3     9.5    53.5    21.0    22.7   116.1     0.0  -999.9    67.4    81.4    69.3    83.0
2013 05 01 05 20     0.0    -0.0   241.1  -345.5  -104.4    75.8    -NaN    -NaN     5.8     6.2    10.2     9.6    12.6    14.1    14.5    15.9    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    13.2     9.5    53.5    20.2    22.3   116.7     0.0  -999.9    66.7    80.7    69.0    82.6
2013 05 01 05 25     0.0    -0.0   240.6  -345.0  -104.4    75.0    -NaN    -NaN     5.7     6.1    10.1     9.5    12.5    14.0    14.4    15.9    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    13.1     9.5    53.6    20.0    21.4   117.3     0.0  -999.9    66.6    80.5    68.1    81.8
2013 05 01 05 30     0.0    -0.0   240.5  -344.8  -104.3    75.9    -NaN    -NaN     5.6     6.1    10.0     9.4    12.5    13.9    14.4    15.8    15.8    11.9    -NaN    -NaN    -NaN     0.2     0.2    13.0     9.4    53.7    19.2    22.2   117.8     0.0  -999.9    66.0    79.9    69.1    82.7
2013 05 01 05 35     0.0    -0.0   240.2  -344.3  -104.1    75.8    -NaN    -NaN     5.5     6.0     9.9     9.3    12.4    13.9    14.3    15.8    15.7    11.9    -NaN    -NaN    -NaN     0.2     0.2    12.9     9.4    53.8    19.4    22.0   118.3     0.0  -999.9    66.3    80.2    69.1    82.6
2013 05 01 05 40     0.0    -0.0   239.7  -344.3  -104.5    75.1    -NaN    -NaN     5.4     6.0     9.8     9.2    12.3    13.8    14.2    15.7    15.7    11.9    -NaN    -NaN    -NaN     0.2     0.2    12.8     9.4    53.8    19.6    21.3   118.8     0.0  -999.9    66.6    80.3    68.4    81.9
2013 05 01 05 45     0.0    -0.0   239.1  -343.8  -104.7    75.3    -NaN    -NaN     5.4     5.9     9.8     9.2    12.2    13.7    14.2    15.7    15.7    11.9    -NaN    -NaN    -NaN     0.2     0.2    12.7     9.4    53.9    19.2    21.4   119.3     0.0  -999.9    66.3    80.0    68.6    82.0
2013 05 01 05 50     0.0    -0.0   238.7  -343.1  -104.4    76.7    -NaN    -NaN     5.2     5.8     9.7     9.1    12.2    13.7    14.1    15.6    15.7    11.9    -NaN    -NaN    -NaN     0.2     0.2    12.6     9.4    53.9    19.0    22.8   119.8     0.0  -999.9    66.1    79.8    70.1    83.3
2013 05 01 05 55     0.0    -0.0   238.3  -342.7  -104.3    76.7    -NaN    -NaN     5.2     5.7     9.6     9.0    12.1    13.6    14.0    15.6    15.7    11.9    -NaN    -NaN    -NaN     0.2     0.2    12.6     9.4    54.0    20.3    22.7   120.2     0.0  -999.9    67.4    81.1    70.1    83.3
2013 05 01 06 00     0.0    -0.0   238.0  -342.1  -104.1    77.3    -NaN    -NaN     5.1     5.6     9.5     8.9    12.0    13.5    14.0    15.5    15.7    11.9    -NaN    -NaN    -NaN     0.2     0.2    12.5     9.4    54.1    20.4    23.2   120.7     0.0  -999.9    67.6    81.3    70.8    83.9
2013 05 01 06 05     0.0    -0.0   237.7  -341.3  -103.6    76.9    -NaN    -NaN     4.9     5.4     9.4     8.8    12.0    13.5    13.9    15.5    15.7    11.9     0.7     0.5     1.6     0.2     0.2    12.4     9.4    54.1    20.9    22.8   121.1     0.0  -999.9    68.2    82.0    70.2    83.6
2013 05 01 06 10     0.0    -0.0   237.1  -341.3  -104.2    77.8    -NaN    -NaN     4.9     5.4     9.3     8.7    11.9    13.4    13.8    15.4    15.7    11.9    -NaN    -NaN    -NaN     0.2     0.2    12.3     9.4    54.1    20.8    23.6   121.5     0.0  -999.9    67.6    82.3    70.8    84.8
2013 05 01 06 15     0.0    -0.0   236.8  -340.7  -103.9    78.5    -NaN    -NaN     4.7     5.3     9.2     8.6    11.8    13.3    13.8    15.4    15.7    11.9    -NaN    -NaN    -NaN     0.2     0.2    12.2     9.4    54.1    21.3    24.4   121.8     0.0  -999.9    67.8    83.1    71.2    85.8
2013 05 01 06 20     0.0    -0.0   236.2  -339.8  -103.6    78.4    -NaN    -NaN     4.6     5.1     9.2     8.6    11.8    13.3    13.7    15.4    15.6    11.9    -NaN    -NaN    -NaN     0.2     0.2    12.1     9.4    54.1    21.9    24.3   122.2     0.0  -999.9    68.0    84.0    70.8    86.1
2013 05 01 06 25     0.0    -0.0   235.7  -339.1  -103.5    78.7    -NaN    -NaN     4.5     4.9     9.1     8.5    11.7    13.2    13.7    15.3    15.6    11.9    -NaN    -NaN    -NaN     0.2     0.2    12.0     9.3    54.1    22.5    24.6   122.5     0.0  -999.9    68.3    85.0    70.7    86.7
2013 05 01 06 30     0.0    -0.0   235.0  -338.4  -103.4    80.0    -NaN    -NaN     4.4     4.8     9.0     8.4    11.6    13.1    13.6    15.3    15.6    11.9    -NaN    -NaN    -NaN     0.2     0.2    12.0     9.3    54.1    22.2    26.0   122.8     0.0  -999.9    67.5    85.0    71.7    88.3
2013 05 01 06 35     0.0    -0.0   234.2  -337.7  -103.5    81.9    -NaN    -NaN     4.2     4.6     8.9     8.3    11.5    13.1    13.5    15.2    15.6    11.9    -NaN    -NaN    -NaN     0.2     0.2    11.9     9.3    54.5    23.1    27.5   123.1     0.0  -999.9    68.7    86.5    73.5    90.3
2013 05 01 06 40     0.0    -0.0   233.4  -336.8  -103.3    82.8    -NaN    -NaN     4.0     4.5     8.8     8.2    11.5    13.0    13.5    15.2    15.6    11.9    -NaN    -NaN    -NaN     0.2     0.2    11.8     9.3    55.0    24.0    27.8   123.4     0.0  -999.9    70.2    87.9    74.4    91.1
2013 05 01 06 45     0.0    -0.0   232.5  -335.7  -103.2    82.5    -NaN    -NaN     3.8     4.2     8.7     8.1    11.4    13.0    13.4    15.2    15.6    11.9    -NaN    -NaN    -NaN     0.2     0.2    11.7     9.3    55.5    24.7    27.0   123.6     0.0  -999.9    71.2    89.0    74.1    90.9
2013 05 01 06 50     0.0    -0.0   231.4  -334.6  -103.2    83.0    -NaN    -NaN     3.6     4.0     8.6     8.0    11.3    12.9    13.4    15.1    15.6    11.9    -NaN    -NaN    -NaN     0.2     0.2    11.6     9.3    56.0    24.5    27.1   123.8     0.0  -999.9    71.5    89.4    74.5    91.5
2013 05 01 06 55     0.0    -0.0   230.5  -334.1  -103.6    83.9    -NaN    -NaN     3.5     3.9     8.4     7.9    11.3    12.9    13.3    15.1    15.6    12.0    -NaN    -NaN    -NaN     0.2     0.2    11.5     9.3    56.5    24.1    27.4   124.0     0.0  -999.9    71.5    89.7    75.3    92.6
2013 05 01 07 00     0.0    -0.0   230.2  -333.8  -103.6    84.7    -NaN    -NaN     3.4     3.9     8.3     7.8    11.2    12.8    13.3    15.0    15.6    12.0    -NaN    -NaN    -NaN     0.2     0.2    11.4     9.3    57.1    23.8    27.6   124.2     0.0  -999.9    71.7    90.1    76.0    93.4
2013 05 01 07 05     0.0    -0.0   230.0  -333.6  -103.7    86.0    -NaN    -NaN     3.3     3.8     8.2     7.7    11.1    12.7    13.2    15.0    15.6    12.0    -NaN    -NaN    -NaN     0.2     0.2    11.3     9.3    57.6    24.0    28.3   124.4     0.0  -999.9    72.4    90.9    77.3    94.7
2013 05 01 07 10     0.0    -0.0   229.5  -333.4  -103.8    86.0    -NaN    -NaN     3.2     3.8     8.1     7.6    11.0    12.7    13.1    14.9    15.5    11.9    -NaN    -NaN    -NaN     0.2     0.2    11.3     9.3    58.0    24.7    28.0   124.5     0.0  -999.9    73.5    91.9    77.3    94.7
